"Kod";"Nazwa";"ogółem;2014;[%]";"ogółem;2015;[%]";"ogółem;2016;[%]";"ogółem;2017;[%]";"ogółem;2018;[%]";"ogółem;2019;[%]";"ogółem;2020;[%]";"ogółem;2021;[%]";"ogółem;2022;[%]";"ogółem;2023;[%]";"ogółem;2024;[%]";"ogółem;2025;[%]";
1807035;"Iwonicz-Zdrój - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;2,6;3,3;3,5;3,1;3,0;3,4;4,3;
1807043;"Jedlicze (3)";7,9;7,0;4,8;3,5;3,2;2,7;3,5;2,9;3,1;3,7;3,8;4,4;
1807044;"Jedlicze - miasto (4)";0,0;0,0;0,0;0,0;0,0;2,5;3,6;3,2;2,7;3,2;3,2;4,1;
1807045;"Jedlicze - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;2,9;3,5;2,8;3,3;4,0;4,1;4,5;
1807052;"Korczyna (2)";8,4;7,1;4,7;3,5;2,7;2,6;3,1;2,3;2,6;2,8;3,2;3,5;
1807062;"Krościenko Wyżne (2)";7,8;6,3;5,3;3,6;2,9;2,2;3,3;2,7;3,0;3,2;4,0;3,6;
1807072;"Miejsce Piastowe (2)";8,3;7,4;5,0;3,5;2,7;2,3;3,3;2,8;2,8;3,2;3,1;3,8;
1807083;"Rymanów (3)";7,7;6,1;4,2;2,8;2,4;1,9;3,1;2,6;2,9;2,9;3,2;3,3;
1807084;"Rymanów - miasto (4)";0,0;0,0;0,0;0,0;0,0;1,5;2,8;2,0;3,0;2,8;3,2;3,3;
1807085;"Rymanów - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;2,0;3,2;2,7;2,8;2,9;3,1;3,3;
1807092;"Wojaszówka (2)";8,4;6,9;5,3;3,7;3,2;2,6;4,0;3,1;3,1;3,4;3,2;3,7;
1807102;"Jaśliska (2)";11,0;8,8;6,7;4,6;3,8;3,7;4,3;3,6;4,3;4,3;4,4;5,0;
1808000;"Powiat leżajski";12,0;10,9;9,7;9,1;8,5;7,8;9,5;8,9;7,9;7,8;7,5;7,7;
1808011;"Leżajsk (1)";10,0;9,5;8,1;8,0;7,4;7,0;8,4;7,6;7,3;7,4;7,0;7,5;
1808022;"Grodzisko Dolne (2)";10,5;9,6;9,7;8,6;8,1;6,8;8,6;8,6;7,3;6,6;7,1;6,4;
1808032;"Kuryłówka (2)";12,0;10,8;9,9;9,0;8,6;8,9;10,1;8,5;8,4;8,9;8,1;7,8;
1808042;"Leżajsk (2)";12,9;11,4;10,1;9,4;8,6;7,8;9,6;9,4;7,9;8,1;7,8;8,1;
1808053;"Nowa Sarzyna (3)";13,1;11,8;10,3;9,7;9,2;8,5;10,2;9,6;8,5;7,9;7,6;7,8;
1808054;"Nowa Sarzyna - miasto (4)";0,0;0,0;0,0;0,0;0,0;7,8;9,2;8,4;7,9;7,1;7,7;7,8;
1808055;"Nowa Sarzyna - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;8,7;10,5;9,9;8,7;8,1;7,6;7,8;
1809000;"Powiat lubaczowski";10,8;9,3;8,1;6,8;6,1;5,8;7,1;6,4;5,7;5,9;5,5;5,8;
1809011;"Lubaczów (1)";9,6;8,4;7,2;6,0;5,2;5,3;6,6;6,0;5,1;5,4;5,4;5,7;
1809023;"Cieszanów (3)";11,7;9,9;8,2;7,4;6,4;6,1;7,6;6,7;6,0;6,1;5,0;5,6;
1809024;"Cieszanów - miasto (4)";0,0;0,0;0,0;0,0;0,0;7,1;8,6;8,2;6,3;6,5;5,5;5,9;
1809025;"Cieszanów - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;5,7;7,1;6,2;5,9;5,9;4,8;5,5;
1809032;"Horyniec-Zdrój (2)";10,1;9,7;8,2;7,1;6,1;6,1;8,2;7,4;6,0;5,8;5,9;5,6;
1809042;"Lubaczów (2)";12,3;10,6;9,2;7,5;6,7;6,1;7,5;6,7;5,9;6,9;5,7;6,4;
1809053;"Narol (3)";10,6;9,3;7,7;7,2;6,5;6,2;7,4;6,3;6,5;6,0;6,0;6,9;
1809054;"Narol - miasto (4)";0,0;0,0;0,0;0,0;0,0;8,2;8,8;7,5;8,2;7,3;6,7;7,6;
1809055;"Narol - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;5,5;6,8;5,9;5,9;5,6;5,8;6,6;
1809063;"Oleszyce (3)";11,9;10,0;8,6;6,8;6,9;6,2;7,4;7,1;6,2;6,0;5,9;5,8;
1809064;"Oleszyce - miasto (4)";0,0;0,0;0,0;0,0;0,0;6,7;7,0;6,8;5,5;6,1;6,1;6,3;
1809065;"Oleszyce - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;5,7;7,6;7,3;6,9;6,0;5,8;5,3;
1809072;"Stary Dzików (2)";6,7;5,5;4,8;4,0;4,0;3,4;4,1;4,1;3,4;3,9;2,8;2,7;
1809082;"Wielkie Oczy (2)";12,8;10,5;10,9;7,7;6,4;6,0;7,4;6,1;6,2;6,3;6,3;6,8;
1810000;"Powiat łańcucki";11,7;9,5;9,2;7,2;7,1;6,3;7,6;6,9;5,5;5,4;5,3;5,6;
1810011;"Łańcut (1)";9,8;8,3;8,4;6,9;6,5;5,9;7,2;6,2;5,6;5,2;5,6;5,8;
1810022;"Białobrzegi (2)";11,7;10,4;10,0;7,3;7,5;7,1;7,2;6,6;5,5;5,3;5,2;4,7;
1810032;"Czarna (2)";12,9;10,1;9,9;8,0;7,8;6,7;8,4;7,6;5,4;5,7;5,6;5,6;
1810042;"Łańcut (2)";10,4;8,5;7,7;6,2;6,4;5,4;7,0;6,4;4,9;5,0;4,7;5,2;
1810052;"Markowa (2)";11,5;8,6;8,8;6,9;6,7;6,3;6,8;5,9;4,5;4,5;4,1;5,5;
1810062;"Rakszawa (2)";16,2;12,2;12,4;9,9;9,0;7,8;9,3;9,2;7,6;7,0;6,9;6,8;
1810072;"Żołynia (2)";14,2;11,2;10,8;7,4;7,4;7,2;8,4;7,9;6,5;5,5;5,8;6,3;
1811000;"Powiat mielecki";8,5;8,3;5,6;4,3;3,4;3,4;4,6;3,6;3,2;3,9;4,0;4,6;
1811011;"Mielec (1)";8,2;8,1;5,6;4,3;3,6;3,6;5,0;4,1;3,5;4,2;4,4;5,1;
1811022;"Borowa (2)";7,0;7,4;4,7;3,8;2,6;2,8;3,6;2,9;2,5;2,9;3,4;3,5;
1811032;"Czermin (2)";8,3;7,8;5,1;3,5;3,2;2,9;4,0;2,9;2,3;2,8;3,6;3,6;
1811042;"Gawłuszowice (2)";8,4;7,6;4,9;4,4;3,9;3,6;4,2;3,4;2,5;3,7;3,4;4,9;
1811052;"Mielec (2)";8,1;8,0;5,2;4,1;3,0;3,3;4,0;3,1;2,5;3,5;3,4;4,1;
1811062;"Padew Narodowa (2)";8,5;7,5;4,6;4,3;3,3;3,7;5,0;3,2;2,9;3,8;3,4;3,9;
1811073;"Przecław (3)";10,6;10,2;7,3;5,3;4,2;3,6;5,0;4,3;3,7;4,7;4,5;5,1;
1811074;"Przecław - miasto (4)";0,0;0,0;0,0;0,0;0,0;3,2;4,1;3,4;3,4;4,2;4,1;4,2;
1811075;"Przecław - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;3,7;5,1;4,5;3,8;4,8;4,6;5,2;
1811083;"Radomyśl Wielki (3)";8,8;8,2;5,5;3,8;2,9;2,9;4,0;3,1;2,8;3,2;3,6;4,1;
1811084;"Radomyśl Wielki - miasto (4)";0,0;0,0;0,0;0,0;0,0;2,9;3,3;2,7;2,4;3,3;3,9;4,0;
1811085;"Radomyśl Wielki - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;2,9;4,3;3,2;2,9;3,2;3,5;4,1;
1811092;"Tuszów Narodowy (2)";9,7;9,6;6,9;5,0;4,0;3,8;5,0;3,6;3,6;4,3;4,3;4,6;
1811102;"Wadowice Górne (2)";7,6;7,4;4,8;3,5;2,7;2,8;3,7;3,1;3,3;3,1;3,1;3,8;
1812000;"Powiat niżański";12,4;10,5;10,3;9,4;9,0;8,5;9,5;8,4;7,9;7,8;7,7;7,8;
1812012;"Harasiuki (2)";15,2;12,7;11,8;10,7;10,8;10,3;10,7;9,1;8,8;8,2;7,8;8,1;
1812022;"Jarocin (2)";11,3;9,2;9,4;8,4;7,7;7,6;8,6;7,7;7,9;8,0;7,0;7,1;
1812032;"Jeżowe (2)";12,9;10,8;10,9;9,6;8,8;8,5;9,3;7,8;7,0;7,7;7,9;8,3;
1812042;"Krzeszów (2)";12,0;10,4;9,1;9,1;8,6;7,9;8,5;7,5;7,9;7,2;7,2;7,6;
1812053;"Nisko (3)";11,4;9,1;9,4;8,6;8,2;7,6;8,9;7,9;7,4;7,4;7,1;7,3;
1812054;"Nisko - miasto (4)";0,0;0,0;0,0;0,0;0,0;7,7;8,5;7,9;7,4;7,3;7,2;6,9;
1812055;"Nisko - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;7,6;9,7;8,1;7,5;7,4;6,9;7,9;
1812063;"Rudnik nad Sanem (3)";13,3;12,3;11,5;10,4;10,3;9,6;10,7;9,4;9,0;8,6;8,9;8,4;
1812064;"Rudnik nad Sanem - miasto (4)";0,0;0,0;0,0;0,0;0,0;10,5;11,1;9,8;9,3;8,9;9,4;8,9;
1812065;"Rudnik nad Sanem - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;8,0;10,1;8,8;8,4;7,9;7,9;7,6;
1812073;"Ulanów (3)";12,6;10,6;10,2;9,7;9,4;8,9;10,2;9,2;8,4;8,3;8,0;8,3;
1812074;"Ulanów - miasto (4)";0,0;0,0;0,0;0,0;0,0;9,4;10,5;9,1;9,7;8,2;7,8;10,1;
1812075;"Ulanów - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;8,8;10,1;9,2;8,2;8,3;8,1;8,0;
1813000;"Powiat przemyski";11,5;10,5;9,7;8,5;7,8;7,4;8,7;8,5;7,1;6,9;6,9;7,2;
1813012;"Bircza (2)";14,3;12,8;11,3;10,2;8,8;8,9;10,1;10,8;9,7;8,5;;;
1813013;"Bircza (3)";;;;;;;;;;;7,9;8,4;
1813014;"Bircza - miasto (4)";;;;;;;;;;;9,3;8,9;
1813015;"Bircza - obszar wiejski (5)";;;;;;;;;;;7,7;8,3;
1813022;"Dubiecko (2)";11,8;10,7;10,4;9,3;7,8;7,7;9,0;;;;;;
1813023;"Dubiecko (3)";;;;;;;;8,7;7,0;6,9;7,3;8,2;
1813024;"Dubiecko - miasto (4)";;;;;;;;5,9;5,0;4,0;4,1;5,0;
1813025;"Dubiecko - obszar wiejski (5)";;;;;;;;9,0;7,2;7,2;7,7;8,5;
1813032;"Fredropol (2)";12,1;11,5;9,8;8,6;8,0;7,9;9,1;8,3;6,7;6,5;6,2;7,4;
1813042;"Krasiczyn (2)";11,5;11,4;11,5;9,7;9,1;9,1;9,2;9,5;7,8;7,8;7,3;7,3;
1813052;"Krzywcza (2)";12,7;10,4;10,3;9,1;7,8;7,3;9,2;9,5;8,6;8,0;8,1;8,4;
1813062;"Medyka (2)";11,5;10,5;10,2;8,8;8,4;7,7;10,1;9,3;8,0;7,7;7,3;8,0;
1813072;"Orły (2)";10,0;9,4;7,8;7,2;7,3;6,8;7,8;7,1;6,0;6,0;6,5;6,5;
1813082;"Przemyśl (2)";9,8;9,1;8,2;7,3;6,3;6,1;7,4;7,2;6,0;6,3;6,2;6,0;
1813092;"Stubno (2)";12,6;10,7;10,8;8,8;7,9;8,1;9,5;9,2;7,4;6,8;7,4;6,5;
1813102;"Żurawica (2)";11,1;10,5;9,7;8,1;7,8;6,6;7,9;7,8;6,6;6,2;6,6;6,7;
1814000;"Powiat przeworski";12,0;11,5;10,7;9,5;8,4;8,1;8,9;8,4;8,0;7,5;7,5;8,1;
1814011;"Przeworsk (1)";11,2;10,9;10,3;9,5;8,2;8,1;8,9;8,4;7,6;7,0;7,0;7,9;
1814022;"Adamówka (2)";11,1;9,8;9,1;7,7;6,4;5,4;6,2;5,3;5,7;5,8;5,9;6,1;
1814032;"Gać (2)";11,4;10,5;10,1;9,2;7,9;7,9;8,9;7,4;7,9;8,0;8,0;8,5;
1814042;"Jawornik Polski (2)";12,3;11,1;11,3;10,1;8,6;7,9;8,5;8,6;8,9;8,7;;;
1814043;"Jawornik Polski (3)";;;;;;;;;;;8,4;8,2;
1814044;"Jawornik Polski - miasto (4)";;;;;;;;;;;7,3;9,6;
1814045;"Jawornik Polski - obszar wiejski (5)";;;;;;;;;;;8,8;7,7;
1814053;"Kańczuga (3)";12,7;11,3;11,0;10,2;9,6;8,6;10,0;9,4;9,1;7,8;7,8;8,6;
1814054;"Kańczuga - miasto (4)";0,0;0,0;0,0;0,0;0,0;6,5;8,7;7,8;8,1;7,1;6,8;8,1;
1814055;"Kańczuga - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;9,4;10,4;9,9;9,4;8,0;8,2;8,8;
1814062;"Przeworsk (2)";13,2;13,1;12,0;10,2;9,1;8,8;9,4;8,8;8,1;7,6;7,7;8,2;
1814073;"Sieniawa (3)";10,3;9,1;8,9;7,0;6,8;7,0;7,2;6,1;6,5;6,6;6,5;6,4;
1814074;"Sieniawa - miasto (4)";0,0;0,0;0,0;0,0;0,0;7,2;6,9;6,8;6,9;7,0;6,5;6,9;
1814075;"Sieniawa - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;6,9;7,3;5,8;6,3;6,5;6,5;6,2;
1814082;"Tryńcza (2)";12,6;13,4;12,1;10,3;8,6;8,7;9,8;9,5;9,0;8,1;7,4;8,7;
1814092;"Zarzecze (2)";11,8;11,4;9,5;9,4;8,0;8,3;8,2;8,8;8,1;8,1;8,4;9,8;
1815000;"Powiat ropczycko-sędziszowski";11,7;10,6;8,0;7,7;7,5;6,4;8,0;7,1;6,2;5,8;6,1;6,6;
1815012;"Iwierzyce (2)";10,4;9,3;7,6;7,0;6,9;6,3;8,1;7,5;7,1;6,9;7,0;7,1;
1815022;"Ostrów (2)";14,6;12,7;9,1;8,7;8,3;6,8;8,4;7,9;6,7;5,8;6,4;7,1;
1815033;"Ropczyce (3)";10,8;9,9;7,6;7,5;7,0;5,6;7,3;6,2;5,2;4,9;5,2;6,0;
1815034;"Ropczyce - miasto (4)";0,0;0,0;0,0;0,0;0,0;5,6;7,3;6,1;5,2;4,9;5,2;5,8;
1815035;"Ropczyce - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;5,7;7,3;6,3;5,2;5,0;5,3;6,2;
1815043;"Sędziszów Małopolski (3)";12,2;11,1;8,1;7,8;7,8;7,1;8,6;7,7;7,1;6,5;6,6;7,0;
1815044;"Sędziszów Małopolski - miasto (4)";0,0;0,0;0,0;0,0;0,0;6,8;8,3;7,4;6,7;6,1;6,3;6,5;
1815045;"Sędziszów Małopolski - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;7,5;9,0;8,0;7,5;6,8;7,0;7,5;
1815052;"Wielopole Skrzyńskie (2)";12,0;10,4;8,2;7,6;7,8;6,4;7,8;7,8;6,0;5,4;6,1;7,0;
1816000;"Powiat rzeszowski";9,0;8,4;7,2;6,3;6,0;5,5;6,4;5,4;4,7;4,4;4,3;4,7;
1816011;"Dynów (1)";12,5;12,3;11,3;9,7;10,0;9,2;10,1;9,6;8,5;8,2;8,2;8,6;
1816023;"Błażowa (3)";8,0;7,1;5,8;5,3;5,3;4,9;5,9;4,9;4,6;4,3;4,4;4,8;
1816024;"Błażowa - miasto (4)";0,0;0,0;0,0;0,0;0,0;4,7;5,9;4,2;4,7;4,1;4,6;4,9;
1816025;"Błażowa - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;5,0;5,8;5,1;4,6;4,4;4,4;4,8;
1816033;"Boguchwała (3)";7,8;7,8;6,6;5,9;5,1;4,5;5,5;4,7;4,2;3,9;3,7;4,2;
1816034;"Boguchwała - miasto (4)";0,0;0,0;0,0;0,0;0,0;4,3;5,6;5,0;4,6;4,1;4,0;4,5;
1816035;"Boguchwała - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;4,6;5,5;4,5;4,0;3,8;3,6;4,1;
1816042;"Chmielnik (2)";8,0;7,4;5,7;4,9;5,2;5,0;5,5;4,2;3,3;3,6;3,7;3,8;
1816052;"Dynów (2)";11,7;10,4;9,3;8,7;9,2;7,8;8,5;8,3;7,6;7,0;6,6;7,7;
1816063;"Głogów Małopolski (3)";8,6;8,3;6,7;5,7;5,3;5,0;5,7;4,7;4,2;4,1;3,7;4,4;
1816064;"Głogów Małopolski - miasto (4)";0,0;0,0;0,0;0,0;0,0;6,1;5,8;4,3;4,0;4,0;3,7;4,3;
1816065;"Głogów Małopolski - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;4,3;5,7;5,1;4,3;4,2;3,8;4,6;
1816072;"Hyżne (2)";8,6;8,4;6,6;5,4;5,8;5,0;6,5;5,6;5,4;5,1;4,5;5,1;
1816082;"Kamień (2)";10,3;9,9;9,0;7,4;6,7;6,8;7,5;6,5;5,2;4,8;5,3;4,6;
1816092;"Krasne (2)";7,8;7,2;6,4;5,8;5,6;5,1;5,8;5,1;4,0;3,5;3,7;4,2;
1816102;"Lubenia (2)";11,3;10,9;9,1;7,1;7,3;6,2;6,8;6,1;4,6;4,6;3,9;4,9;
1816113;"Sokołów Małopolski (3)";10,1;9,5;8,5;7,7;7,1;6,9;7,6;6,5;6,0;5,7;5,4;5,4;
1816114;"Sokołów Małopolski - miasto (4)";0,0;0,0;0,0;0,0;0,0;6,4;7,4;6,2;6,0;4,8;5,1;5,4;
1816115;"Sokołów Małopolski - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;7,0;7,7;6,6;6,0;6,0;5,5;5,5;
1816122;"Świlcza (2)";8,6;8,0;7,0;6,1;5,9;5,1;6,1;5,0;4,5;3,9;3,8;4,2;
1816132;"Trzebownisko (2)";8,0;7,4;5,8;5,1;4,9;4,3;5,4;4,6;3,9;3,5;3,6;3,9;
1816143;"Tyczyn (3)";9,7;8,0;7,6;6,4;6,5;5,3;6,6;5,6;4,4;4,4;4,2;4,7;
1816144;"Tyczyn - miasto (4)";0,0;0,0;0,0;0,0;0,0;4,3;5,5;4,4;3,5;3,9;3,8;4,2;
1816145;"Tyczyn - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;5,8;7,2;6,3;5,0;4,7;4,5;5,0;
1817000;"Powiat sanocki";8,6;6,7;6,2;5,1;4,8;4,8;5,4;4,6;5,0;5,2;5,6;6,0;
1817011;"Sanok (1)";7,9;6,1;5,8;4,8;4,7;4,5;5,5;4,6;4,9;5,2;5,3;6,0;
1817022;"Besko (2)";9,1;7,3;6,7;5,9;4,7;4,8;5,7;4,3;4,9;4,9;5,2;5,7;
1817032;"Bukowsko (2)";8,7;6,1;5,3;4,4;4,0;4,0;4,3;3,7;3,9;4,8;4,9;5,5;
1817042;"Komańcza (2)";9,5;7,9;7,8;6,3;6,4;6,9;6,5;6,3;6,9;6,3;6,0;6,4;
1817052;"Sanok (2)";8,7;6,7;6,3;5,1;4,8;4,8;5,5;4,5;4,8;5,2;5,2;5,7;
1817062;"Tyrawa Wołoska (2)";10,4;8,8;8,2;5,7;5,6;5,2;5,4;5,4;6,6;5,9;7,7;7,8;
1817073;"Zagórz (3)";8,8;6,9;6,6;5,1;5,2;5,0;5,2;4,6;4,8;4,9;5,8;5,7;
1817074;"Zagórz - miasto (4)";0,0;0,0;0,0;0,0;0,0;4,9;5,1;4,5;4,5;5,0;5,7;5,5;
1817075;"Zagórz - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;5,1;5,3;4,6;4,9;4,7;5,9;5,8;
1817082;"Zarszyn (2)";9,3;7,3;6,1;5,4;4,8;4,5;5,6;4,9;5,4;5,8;6,8;6,9;
1818000;"Powiat stalowowolski";7,9;6,2;4,6;4,0;3,7;3,2;4,5;3,7;3,1;3,3;3,6;4,3;
1818011;"Stalowa Wola (1)";7,5;5,9;4,5;4,0;3,7;3,4;4,9;3,9;3,3;3,6;4,0;4,7;
1818022;"Bojanów (2)";8,9;6,9;4,4;3,9;3,4;2,5;4,1;3,3;2,4;2,8;3,0;3,5;
1818032;"Pysznica (2)";6,3;5,2;3,8;3,0;2,8;2,3;3,2;2,8;2,3;2,5;2,9;3,4;
1818042;"Radomyśl nad Sanem (2)";8,9;6,6;4,8;4,4;4,0;3,3;4,0;3,5;3,1;3,1;3,8;3,8;
1818053;"Zaklików (3)";10,6;8,5;6,7;5,4;4,7;4,0;4,7;3,8;3,5;3,9;4,0;4,6;
1818054;"Zaklików - miasto (4)";0,0;0,0;0,0;0,0;0,0;4,1;5,0;4,1;3,4;4,7;5,2;5,7;
1818055;"Zaklików - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;4,0;4,6;3,7;3,6;3,5;3,4;4,1;
1818062;"Zaleszany (2)";8,3;6,1;4,2;4,1;4,0;3,3;4,5;3,8;3,2;3,0;3,1;4,0;
1819000;"Powiat strzyżowski";15,0;13,9;12,1;10,3;9,7;9,0;10,4;9,7;9,0;8,7;8,8;9,1;
1819012;"Czudec (2)";14,8;13,6;11,9;10,5;10,0;8,8;10,8;10,1;9,0;9,1;8,5;8,7;
1819022;"Frysztak (2)";16,5;15,9;13,9;11,7;11,0;10,4;11,4;11,0;10,7;10,2;10,3;10,5;
1819032;"Niebylec (2)";15,1;13,7;12,0;10,5;10,0;9,4;10,2;9,4;8,5;8,5;8,2;8,6;
1819043;"Strzyżów (3)";13,7;12,9;11,1;9,2;8,4;7,8;9,2;8,7;8,3;7,7;8,4;8,5;
1819044;"Strzyżów - miasto (4)";0,0;0,0;0,0;0,0;0,0;6,9;8,4;7,7;7,3;6,4;7,0;7,1;
1819045;"Strzyżów - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;8,5;9,9;9,4;8,9;8,6;9,3;9,5;
1819052;"Wiśniowa (2)";16,2;14,4;12,8;10,9;10,2;9,9;11,7;10,3;9,4;9,1;9,2;10,0;
1820000;"Powiat tarnobrzeski";8,4;7,4;6,8;5,3;4,6;4,5;5,5;5,2;4,2;4,1;4,1;4,8;
1820013;"Baranów Sandomierski (3)";8,2;7,7;7,1;5,9;5,0;4,9;6,0;5,4;4,9;4,9;4,7;5,0;
1820014;"Baranów Sandomierski - miasto (4)";0,0;0,0;0,0;0,0;0,0;4,0;4,3;4,3;4,4;3,8;3,9;4,2;
1820015;"Baranów Sandomierski - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;5,1;6,2;5,5;4,9;5,1;4,8;5,1;
1820022;"Gorzyce (2)";7,2;6,4;6,2;5,2;4,8;4,6;5,7;5,6;4,4;4,4;4,6;5,6;
1820032;"Grębów (2)";10,2;8,6;7,5;6,0;5,1;5,4;5,7;5,8;4,4;4,0;3,9;4,4;
1820043;"Nowa Dęba (3)";8,4;7,3;6,7;4,7;3,8;3,5;4,8;4,4;3,4;3,4;3,5;4,3;
1820044;"Nowa Dęba - miasto (4)";0,0;0,0;0,0;0,0;0,0;3,4;4,7;4,4;3,4;3,3;3,2;4,0;
1820045;"Nowa Dęba - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;3,6;5,0;4,5;3,4;3,6;4,0;4,8;
1821000;"Powiat leski";15,6;14,6;14,3;12,1;11,6;11,3;12,4;11,3;11,4;11,3;11,6;11,9;
1821012;"Baligród (2)";15,2;14,1;13,8;11,2;11,7;10,6;11,9;10,7;10,0;10,2;11,2;11,8;
1821022;"Cisna (2)";18,4;17,5;18,0;15,5;13,3;14,1;17,2;13,5;14,3;15,6;16,8;16,6;
1821033;"Lesko (3)";14,2;13,0;13,1;11,0;10,5;10,0;11,0;10,2;10,4;10,0;10,4;10,7;
1821034;"Lesko - miasto (4)";0,0;0,0;0,0;0,0;0,0;9,8;11,6;10,2;11,1;10,1;10,5;10,6;
1821035;"Lesko - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;10,1;10,6;10,3;9,9;9,9;10,3;10,8;
1821042;"Olszanica (2)";16,7;15,7;14,2;11,8;11,6;11,6;12,8;11,8;11,8;11,8;11,3;12,1;
1821052;"Solina (2)";17,0;16,2;15,7;14,0;13,0;13,1;13,2;12,5;12,9;12,9;12,5;12,6;
1861000;"Powiat m. Krosno";7,3;6,3;5,0;3,6;2,9;2,6;3,7;2,8;2,9;3,2;3,4;4,3;
1861011;"Krosno (1)";7,3;6,3;5,0;3,6;2,9;2,6;3,7;2,8;2,9;3,2;3,4;4,3;
1862000;"Powiat m. Przemyśl";11,9;10,6;10,2;9,2;8,5;8,0;9,1;8,8;7,7;7,4;7,6;8,1;
1862011;"Przemyśl (1)";11,9;10,6;10,2;9,2;8,5;8,0;9,1;8,8;7,7;7,4;7,6;8,1;
1863000;"Powiat m. Rzeszów";7,3;7,2;6,7;5,8;5,6;5,2;6,4;5,4;4,7;4,3;4,3;4,6;
1863011;"Rzeszów (1)";7,3;7,2;6,7;5,8;5,6;5,2;6,4;5,4;4,7;4,3;4,3;4,6;
1864000;"Powiat m. Tarnobrzeg";9,1;7,9;7,1;5,9;5,2;4,6;5,6;5,5;4,2;4,2;4,0;4,8;
1864011;"Tarnobrzeg (1)";9,1;7,9;7,1;5,9;5,2;4,6;5,6;5,5;4,2;4,2;4,0;4,8;
2000000;"PODLASKIE";8,0;7,3;6,5;5,4;5,1;4,6;5,5;4,9;4,6;4,7;4,6;5,0;
2001000;"Powiat augustowski";9,6;8,8;6,9;5,8;6,0;5,9;6,9;6,2;6,5;6,7;6,7;6,8;
2001011;"Augustów (1)";9,8;8,5;6,4;5,8;6,1;5,8;6,9;6,0;6,6;7,0;7,1;7,1;
2001022;"Augustów (2)";7,8;7,7;6,1;4,7;4,7;5,1;5,5;4,6;4,8;5,1;4,8;5,4;
2001032;"Bargłów Kościelny (2)";9,2;8,6;7,2;5,5;5,7;5,9;6,7;6,4;6,7;6,6;6,7;6,8;
2001043;"Lipsk (3)";11,1;10,2;9,1;7,4;6,4;6,6;8,0;7,5;6,9;7,7;7,1;7,0;
2001044;"Lipsk - miasto (4)";0,0;0,0;0,0;0,0;0,0;6,8;8,4;8,0;5,8;7,1;5,8;7,0;
2001045;"Lipsk - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;6,4;7,6;7,0;7,7;8,2;8,2;7,0;
2001052;"Nowinka (2)";8,8;8,3;6,2;5,0;4,6;6,0;6,7;6,0;6,5;5,3;5,4;6,9;
2001062;"Płaska (2)";12,9;13,3;10,8;8,8;7,9;8,4;10,1;9,0;10,0;9,9;9,9;9,9;
2001072;"Sztabin (2)";8,9;8,2;6,6;5,2;6,0;5,8;6,4;6,4;6,2;5,9;5,7;5,4;
2002000;"Powiat białostocki";8,2;7,4;6,4;5,4;4,8;4,3;5,4;4,9;4,1;4,0;3,9;4,2;
2002013;"Choroszcz (3)";7,0;6,0;4,8;3,8;3,3;2,8;3,9;3,7;2,8;2,8;2,7;3,0;
2002014;"Choroszcz - miasto (4)";0,0;0,0;0,0;0,0;0,0;2,5;4,1;3,6;2,5;2,9;3,0;3,1;
2002015;"Choroszcz - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;3,0;3,9;3,7;2,9;2,7;2,5;2,9;
2002023;"Czarna Białostocka (3)";8,5;6,9;6,2;5,1;4,7;3,9;6,0;5,4;4,0;4,1;4,9;5,0;
2002024;"Czarna Białostocka - miasto (4)";0,0;0,0;0,0;0,0;0,0;3,8;6,1;5,5;4,2;4,0;5,1;5,2;
2002025;"Czarna Białostocka - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;4,1;5,5;4,8;3,3;4,1;3,9;4,1;
2002032;"Dobrzyniewo Duże (2)";6,6;5,8;5,0;4,4;3,5;3,3;4,3;3,6;3,1;3,5;2,8;3,1;
